id,equipment_id,game_job_id,mode,created_at,updated_at
1637,1193,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1638,1193,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1639,1193,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1640,1197,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1641,1197,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1642,1197,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1643,1197,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1644,1197,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1645,1197,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1646,1198,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1647,1198,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1648,1198,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1649,1198,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1650,1198,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1651,1198,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1652,1210,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1653,1210,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1654,1210,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1655,1210,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1656,1210,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1657,1211,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1658,1211,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1659,1211,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1660,1211,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1661,1211,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1662,1209,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1663,1209,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1664,1209,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1665,1209,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1666,1209,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1667,1212,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1668,1212,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1669,1212,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1670,1212,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1671,1212,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1672,1213,4,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1673,1213,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1674,1213,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1675,1213,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1676,1213,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1677,1215,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1678,1215,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1679,1215,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1680,1215,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1681,1215,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1682,1216,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1683,1216,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1684,1216,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1685,1216,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1686,1216,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1687,1214,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1688,1214,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1689,1214,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1690,1214,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1691,1214,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1692,1217,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1693,1217,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1694,1217,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1695,1217,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1696,1217,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1697,1218,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1698,1218,7,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1699,1218,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1700,1218,13,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1701,1218,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1702,1220,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1703,1220,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1704,1220,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1705,1220,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1706,1219,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1707,1219,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1708,1219,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1709,1219,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1710,1221,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1711,1221,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1712,1221,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1713,1221,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1714,1222,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1715,1222,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1716,1222,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1717,1222,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1718,1223,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1719,1223,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1720,1223,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1721,1223,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1722,1225,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1723,1225,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1724,1225,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1725,1225,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1726,1225,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1727,1225,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1728,1224,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1729,1224,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1730,1224,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1731,1224,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1732,1224,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1733,1224,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1734,1226,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1735,1226,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1736,1226,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1737,1226,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1738,1226,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1739,1226,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1740,1227,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1741,1227,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1742,1227,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1743,1227,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1744,1227,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1745,1227,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1746,1228,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1747,1228,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1748,1228,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1749,1228,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1750,1228,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1751,1228,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1752,1230,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1753,1230,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1754,1230,11,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1755,1230,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1756,1230,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1757,1230,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1758,1230,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1759,1231,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1760,1231,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1761,1231,11,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1762,1231,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1763,1231,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1764,1231,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1765,1231,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1766,1229,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1767,1229,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1768,1229,11,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1769,1229,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1770,1229,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1771,1229,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1772,1229,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1773,1232,3,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1774,1232,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1775,1232,11,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1776,1232,16,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1777,1232,17,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1778,1232,19,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1779,1232,23,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1780,1246,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1781,1246,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1782,1246,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1783,1246,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1784,1247,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1785,1247,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1786,1247,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1787,1247,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1788,1245,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1789,1245,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1790,1245,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1791,1245,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1792,1248,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1793,1248,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1794,1248,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1795,1248,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1796,1249,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1797,1249,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1798,1249,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1799,1249,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1800,1251,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1801,1251,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1802,1251,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1803,1251,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1804,1252,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1805,1252,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1806,1252,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1807,1252,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1808,1250,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1809,1250,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1810,1250,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1811,1250,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1812,1253,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1813,1253,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1814,1253,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1815,1253,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1816,1254,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1817,1254,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1818,1254,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1819,1254,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1820,1256,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1821,1256,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1822,1256,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1823,1256,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1824,1257,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1825,1257,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1826,1257,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1827,1257,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1828,1255,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1829,1255,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1830,1255,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1831,1255,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1832,1258,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1833,1258,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1834,1258,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1835,1258,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1836,1259,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1837,1259,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1838,1259,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1839,1259,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1840,1261,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1841,1261,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1842,1261,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1843,1261,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1844,1261,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1845,1260,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1846,1260,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1847,1260,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1848,1260,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1849,1260,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1850,1262,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1851,1262,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1852,1262,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1853,1262,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1854,1262,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1855,1263,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1856,1263,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1857,1263,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1858,1263,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1859,1263,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1860,1265,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1861,1265,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1862,1265,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1863,1265,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1864,1265,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1865,1265,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1866,1264,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1867,1264,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1868,1264,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1869,1264,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1870,1264,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1871,1264,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1872,1266,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1873,1266,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1874,1266,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1875,1266,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1876,1266,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1877,1266,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1878,1267,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1879,1267,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1880,1267,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1881,1267,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1882,1267,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1883,1267,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1884,1268,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1885,1268,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1886,1268,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1887,1268,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1888,1268,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1889,1268,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1890,1275,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1891,1275,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1892,1275,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1893,1275,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1894,1275,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1895,1275,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1896,1275,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1897,1274,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1898,1274,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1899,1274,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1900,1274,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1901,1274,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1902,1274,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1903,1274,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1904,1276,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1905,1276,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1906,1276,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1907,1276,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1908,1276,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1909,1276,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1910,1276,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1911,1277,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1912,1277,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1913,1277,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1914,1277,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1915,1277,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1916,1277,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1917,1277,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1918,1278,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1919,1278,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1920,1278,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1921,1278,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1922,1278,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1923,1278,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1924,1278,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1925,1280,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1926,1280,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1927,1280,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1928,1280,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1929,1281,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1930,1281,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1931,1281,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1932,1281,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1933,1279,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1934,1279,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1935,1279,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1936,1279,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1937,1282,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1938,1282,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1939,1282,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1940,1282,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1941,1283,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1942,1283,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1943,1283,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1944,1283,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1945,1285,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1946,1285,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1947,1285,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1948,1285,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1949,1285,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1950,1285,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1951,1285,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1952,1285,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1953,1286,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1954,1286,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1955,1286,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1956,1286,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1957,1286,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1958,1286,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1959,1286,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1960,1286,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1961,1284,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1962,1284,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1963,1284,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1964,1284,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1965,1284,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1966,1284,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1967,1284,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1968,1284,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1969,1287,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1970,1287,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1971,1287,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1972,1287,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1973,1287,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1974,1287,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1975,1287,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1976,1287,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1977,1289,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1978,1289,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1979,1289,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1980,1289,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1981,1289,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1982,1289,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1983,1289,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1984,1289,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1985,1288,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1986,1288,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1987,1288,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1988,1288,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1989,1288,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1990,1288,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1991,1288,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1992,1288,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1993,1290,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
1994,1290,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
