id,name,name_en,color,effect,created_at,updated_at
189,サプライズラッシュの技巧,Bolt from the Blue Knack,光,サプライズラッシュの成功率上昇（Ver.5.1まではLv1につき1%）,2026-03-12 05:56:27,2026-03-12 05:56:27
190,ネバネバ爆弾の戦域,Sticky bomb Beat,光,【ネバネバ爆弾】の範囲拡大,2026-03-12 05:56:27,2026-03-12 05:56:27
191,旅芸人の閃き,Minstrel Insight,光,旅芸人である間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
192,トリックゾーンの極意,Haze Over Mastery,光,【トリックゾーン】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
193,ボケの技巧,Pratfall Knack,光,【ボケ】の成功率上昇（Ver.3.0前期まではLv1につき2%）,2026-03-12 05:56:27,2026-03-12 05:56:27
194,果てなきタップダンス,Endless Tap Dance,光,【タップダンス】の効果時間延長（Ver.5.1まではLv1につき3秒）,2026-03-12 05:56:27,2026-03-12 05:56:27
195,キラージャグリングの極意,Have a Ball Mastery,光,【キラージャグリング】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
196,ハッスルダンスの奇跡,Hustle Dance Miracle,光,【ハッスルダンス】の回復量上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
197,ハッスルダンスの戦域,Hustle Dance Beat,光,ハッスルダンスの範囲拡大,2026-03-12 05:56:27,2026-03-12 05:56:27
198,ゴッドジャグリングの極意,God Juggling Mastery,光,【ゴッドジャグリング】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
199,たたかいのビートの戦域,Rhythm 'n' Bruise Beat,光,【たたかいのビート】の範囲拡大,2026-03-12 05:56:27,2026-03-12 05:56:27
200,いやしのメロディの戦域,Healing Melody Beat,光,【いやしのメロディ】の範囲拡大,2026-03-12 05:56:27,2026-03-12 05:56:27
201,バトルマスターの閃き,Battlemaster Insight,光,バトルマスターである間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
202,ラッシュバーンの極意,Burn Rush Mastery,光,【ラッシュバーン】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
203,とうこん討ちの極意, and うこん討ち Mastery,光,【とうこん討ち】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
204,もろば斬りの極意,Double-Edged Slash Mastery,光,【もろば斬り】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
205,無心こうげきの極意,Blind Man's Biff Mastery,光,【無心こうげき】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
206,天下無双の極意,A Cut Above Mastery,光,【天下無双】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
207,果てなきテンションバーン,Endless Tension Burn,光,【テンションバーン】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
208,果てなきミラクルブースト,Endless Miracle Boost,光,【ミラクルブースト】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
209,古今無双の極意,Peerless Prowess Mastery,光,【古今無双】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
210,パラディンの閃き,Paladin Insight,光,パラディンである間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
211,果てなきパラディンガード,Endless Paladin Guard,光,【パラディンガード】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
212,果てなき聖光の鎧,Endless Holy Light Armor,光,【聖光の鎧】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
213,やいばのぼうぎょの極意,Pincushion Mastery,光,【やいばのぼうぎょ】中、さらに割合で被ダメージ軽減,2026-03-12 05:56:27,2026-03-12 05:56:27
214,におうだちの極意,Forbearance Mastery,光,【におうだち】中、さらに固定値で被ダメージ軽減,2026-03-12 05:56:27,2026-03-12 05:56:27
215,果てなきヘヴィチャージ,Endless Heavy Charge,光,【ヘヴィチャージ】による【おもさ増加】の効果時間延長（【不動のかまえ】等他の手段による重さアップには適用されない）,2026-03-12 05:56:27,2026-03-12 05:56:27
216,大ぼうぎょの極意,Defending Champion Mastery,光,【大ぼうぎょ】中、さらに割合で被ダメージ軽減,2026-03-12 05:56:27,2026-03-12 05:56:27
217,グランドネビュラの極意,Solar Flair Mastery,光,【グランドネビュラ】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
218,果てなき鉄壁の進軍,Endless Ironclad Advance,光,【鉄壁の進軍】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
219,魔法戦士の閃き,Armamentalist Insight,光,魔法戦士である間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
220,マジックルーレットの戦域,Magic Roulette Beat,光,【マジックルーレット】の範囲拡大,2026-03-12 05:56:27,2026-03-12 05:56:27
221,エナジーフォールの極意,Magic Blast Mastery,光,【エナジーフォール】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
222,ファイアフォースの護り,Fire Fource Protection,光,自分に【ファイアフォース】がかかっているとき炎耐性上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
223,アイスフォースの護り,Frost Fource Protection,光,自分に【アイスフォース】がかかっているとき氷耐性上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
224,ストームフォースの護り,Gale Fource Protection,光,自分に【ストームフォース】がかかっているとき風・雷耐性上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
225,ダークフォースの護り,Funereal Fource Protection,光,自分に【ダークフォース】がかかっているとき闇・土耐性上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
226,ライトフォースの護り,Life Fource Protection,光,自分に【ライトフォース】がかかっているとき光耐性上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
227,フォースブレイクの極意,Fource Break Mastery,光,【フォースブレイク】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
228,フォースブレイクの技巧,Fource Break Knack,光,フォースブレイクの成功率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
229,レンジャーの閃き,Ranger Insight,光,レンジャーである間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
230,アヌビスアタックの極意,Anubis Assault Mastery,光,【アヌビスアタック】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
231,てなづけるの技巧,Win Over Knack,光,【てなづける】の成功率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
232,メタルトラップの技巧,Metal Trap Knack,光,【メタルトラップ】の成功率上昇（Ver.3.0前期まではLv1につき2%）,2026-03-12 05:56:27,2026-03-12 05:56:27
233,まもりのきりの戦域,Mist Me Beat,光,【まもりのきり】の範囲拡大,2026-03-12 05:56:27,2026-03-12 05:56:27
234,オオカミアタックの極意,Wolf Whistle Mastery,光,【オオカミアタック】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
235,あんこくのきりの技巧,Dark Fog Knack,光,【あんこくのきり】の成功率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
236,フェンリルアタックの極意,Fenrir Whistle Mastery,光,【フェンリルアタック】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
237,紅蓮蝶のきりの戦域,Crimson Butterfly Mist Beat,光,【紅蓮蝶のきり】の範囲拡大,2026-03-12 05:56:27,2026-03-12 05:56:27
238,賢者の閃き,Sage Insight,光,賢者である間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
239,果てなき神の息吹,Endless Divine Breath,光,【神の息吹】による詠唱時間短縮の効果時間延長（Ver.5.1まではLv1につき3秒）,2026-03-12 05:56:27,2026-03-12 05:56:27
240,いやしの雨の瞬き,Right as Rain Quick Chant,光,【いやしの雨】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
241,魔導の書の技巧,Magical Book Knack,光,【魔導の書】の成功率上昇（Ver.3.0前期まではLv1につき2%）,2026-03-12 05:56:27,2026-03-12 05:56:27
242,スーパースターの閃き,Superstar Insight,光,スーパースターである間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
243,果てなきモンスターゾーン,Endless Monster Zone,光,【モンスターゾーン】によって敵をシビれさせる効果時間を延長（Ver.5.1まではLv1につき1秒）,2026-03-12 05:56:27,2026-03-12 05:56:27
244,果てなき銀幕の世界,Endless Silver Screen World,光,【銀幕の世界】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
245,サインぜめの極意,Autograph Mastery,光,【サインぜめ】のダメージ上昇（Ver.3.0前期まではLv1につき10%）,2026-03-12 05:56:27,2026-03-12 05:56:27
246,スキャンダルの技巧,Scandal Eyes Knack,光,【スキャンダル】の成功率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
247,メイクアップの瞬き,Makeup Quick Chant,光,【メイクアップ】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
248,プレシャスレインの極意,Precious Rain Mastery,光,【プレシャスレイン】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
249,まもの使いの閃き,Monster Master Insight,光,まもの使いである間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
250,流星爪牙の極意,Crash Claw Mastery,光,【流星爪牙】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
251,果てなきビーストモード,Endless Beast Mode,光,【ビーストモード】による行動間隔0化の効果時間延長（Ver.5.1まではLv1につき1秒）,2026-03-12 05:56:27,2026-03-12 05:56:27
252,ブレスクラッシュの極意,Breathtaking Bash Mastery,光,【ブレスクラッシュ】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
253,ブレスクラッシュの技巧,Breathtaking Bash Knack,光,ブレスクラッシュの成功率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
254,スキルクラッシュの極意,Skill Scupperer Mastery,光,【スキルクラッシュ】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
255,スキルクラッシュの技巧,Skill Scupperer Knack,光,スキルクラッシュの成功率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
256,果てなきウォークライ,Endless War Cry,光,【ウォークライ】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
257,ビーストファングの極意,Beast Fang Mastery,光,【ビーストファング】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
258,どうぐ使いの閃き,Item Master Insight,光,どうぐ使いである間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
259,アブソリュートレイの極意,Absolute Beam Mastery,光,【アブソリュートレイ】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
260,果てなきどうぐ倍化術,Endless Tool Doubling,光,【どうぐ倍化術】【どうぐ最適術】によるアイテム効果アップの効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
261,磁界シールドの瞬き,Magnetic Shield Quick Chant,光,【磁界シールド】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
262,果てなきどうぐ範囲化術,Endless Tool AoE,光,【どうぐ範囲化術】【どうぐ最適術】によるアイテム範囲化の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
263,メディカルデバイスの瞬き,Medical Device Quick Chant,光,【メディカルデバイス】の発動速度上昇（Ver.3.0前期まではLv1につき3%）,2026-03-12 05:56:27,2026-03-12 05:56:27
264,プラズマリムーバーの瞬き,Plasma Remover Quick Chant,光,【プラズマリムーバー】の発動速度上昇（Ver.3.0前期まではLv1につき3%）,2026-03-12 05:56:27,2026-03-12 05:56:27
265,プラズマリムーバーの戦域,Plasma Remover Beat,光,プラズマリムーバーの範囲拡大,2026-03-12 05:56:27,2026-03-12 05:56:27
266,バイキルエンハンスの瞬き,Oomphgrade Quick Chant,光,【バイキルエンハンス】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
267,踊り子の閃き,Dancer Insight,光,踊り子である間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
268,もうどくブルースの瞬き,Poisonous Blues Quick Chant,光,【もうどくブルース】の発動速度上昇（Ver.3.0前期まではLv1につき3%）,2026-03-12 05:56:27,2026-03-12 05:56:27
269,会心まいしんラップの瞬き,Confidence Rap Quick Chant,光,【会心まいしんラップ】の発動速度上昇（Ver.3.0前期まではLv1につき3%）,2026-03-12 05:56:27,2026-03-12 05:56:27
270,祈りのゴスペルの瞬き,Gospel of Prayer Quick Chant,光,【祈りのゴスペル】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
271,覚醒のアリアの瞬き,Aria of Awakening Quick Chant,光,【覚醒のアリア】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
272,よみがえり節の瞬き,Revival Clause Quick Chant,光,【よみがえり節】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
273,魔力のバラードの瞬き,Magical Ballad Quick Chant,光,【魔力のバラード】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
274,回復のララバイの瞬き,Healing Lullaby Quick Chant,光,【回復のララバイ】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
275,ふういんのダンスの技巧,Dance of Sealing Knack,光,【ふういんのダンス】の成功率上昇（Ver.3.0前期まではLv1につき2%）,2026-03-12 05:56:27,2026-03-12 05:56:27
276,こんらんのダンスの技巧,Dance of Confusion Knack,光,【こんらんのダンス】の成功率上昇（Ver.3.0前期まではLv1につき2%）,2026-03-12 05:56:27,2026-03-12 05:56:27
277,ねむりのダンスの技巧,Dance of Sleep Knack,光,【ねむりのダンス】の成功率上昇（Ver.3.0前期まではLv1につき2%）,2026-03-12 05:56:27,2026-03-12 05:56:27
278,ドラゴンステップの技巧,Dragon Step Knack,光,【ドラゴンステップ】の成功率上昇（Ver.3.0前期まではLv1につき2%）,2026-03-12 05:56:27,2026-03-12 05:56:27
279,ビーナスステップの技巧,Venus Step Knack,光,【ビーナスステップ】の成功率上昇（Ver.3.0前期まではLv1につき2%）,2026-03-12 05:56:27,2026-03-12 05:56:27
280,ロイヤルステップの技巧,Royal Step Knack,光,【ロイヤルステップ】の成功率上昇（Ver.3.0前期まではLv1につき2%）,2026-03-12 05:56:27,2026-03-12 05:56:27
281,つるぎの舞の極意,Sword Dance Mastery,光,【つるぎの舞】のダメージ上昇（Ver.5.1まではLv1につき3%）,2026-03-12 05:56:27,2026-03-12 05:56:27
282,戦鬼の乱れ舞の瞬き,Demon's Duet Quick Chant,光,【戦鬼の乱れ舞】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
283,占い師の閃き,Fortune Teller Insight,光,占い師である間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
284,果てなき魅惑の水晶球,Endless Alluring Crystal Ball,光,【魅惑の水晶球】【占技・天輪殺】によるタロット強化効果の効果時間延長（Ver.5.1まではLv1につき2秒）,2026-03-12 05:56:27,2026-03-12 05:56:27
285,果てなきワイルドカード,Endless Wild Card,光,【ワイルドカード】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
286,正義のタロットの極意,Justice Tarot Mastery,光,【正義のタロット】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
287,戦車のタロットの極意,Chariot Tarot Mastery,光,【戦車のタロット】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
288,罪人のタロットの極意,Sinner Tarot Mastery,光,【罪人のタロット】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
289,隠者のタロットの極意,Hermit Tarot Mastery,光,【隠者のタロット】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
290,死神のタロットの極意,Death Tarot Mastery,光,【死神のタロット】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
291,塔のタロットの極意,Tower Tarot Mastery,光,【塔のタロット】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
292,魅惑の水晶球の瞬き,Magic Crystal Ball Quick Chant,光,魅惑の水晶球の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
293,復活の魅惑の水晶球,Revival Magic Crystal Ball,光,復活時魅惑の水晶球発動,2026-03-12 05:56:27,2026-03-12 05:56:27
294,始まりの魅惑の水晶球,Initial Magic Crystal Ball,光,開戦時魅惑の水晶球発動,2026-03-12 05:56:27,2026-03-12 05:56:27
295,天地雷鳴士の閃き,Druid Insight,光,天地雷鳴士である間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
296,シュジャク召喚の極意,Pea Shocker Mastery,光,【シュジャク召喚】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
297,ひばしらの極意,Pyre o' Fire Mastery,光,【ひばしら】のダメージ上昇（Ver.4.0まではLv1につき1%）,2026-03-12 05:56:27,2026-03-12 05:56:27
298,じわれの極意,Fissure Mastery,光,【じわれ】のダメージ上昇（Ver.4.0まではLv1につき1%）,2026-03-12 05:56:27,2026-03-12 05:56:27
299,いなずまの極意,Lightning Mastery,光,【いなずま】のダメージ上昇（Ver.4.0まではLv1につき1%）,2026-03-12 05:56:27,2026-03-12 05:56:27
300,めいどうふうまの極意,King Fissure Mastery,光,【めいどうふうま】のダメージ上昇（Ver.4.0まではLv1につき1%）,2026-03-12 05:56:27,2026-03-12 05:56:27
301,マグマの極意,Magma Blast Mastery,光,【マグマ】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
302,水神のたつまきの極意,Whirlwind Mastery,光,【水神のたつまき】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
303,れんごく火炎の極意,Inferno Flame Mastery,光,【れんごく火炎】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
304,しんくう竜巻の極意,Vacuum Tornado Mastery,光,【しんくう竜巻】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
305,遊び人の閃き,Gadabout Insight,光,遊び人である間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
306,びっくりルーレットの極意,Surprise Spinner Mastery,光,【びっくりルーレット】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
307,きまぐれの技巧,Whimsical Knack,光,【きまぐれ】の発動率上昇（Ver.5.1まではLv1につき1%）,2026-03-12 05:56:27,2026-03-12 05:56:27
308,なめまわしの技巧,Tongue Lashing Knack,光,【なめまわし】の成功率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
309,ぱふぱふの技巧,Puff-puff Knack,光,【ぱふぱふ】の成功率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
310,果てなきほんきであそぶ,Endless Serious Play,光,【ほんきであそぶ】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
311,ひゃくれつなめの技巧,Tongue Bashing Knack,光,【ひゃくれつなめ】の成功率上昇（Ver.5.1まではLv1につき1%）,2026-03-12 05:56:27,2026-03-12 05:56:27
312,まねまねの極意,Mimicry Mastery,光,【まねまね】の反射ダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
313,デスマスターの閃き,Death Master Insight,光,デスマスターである間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
314,呪詛の極意,Curse Mastery,光,【呪詛】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
315,デスサイズの極意,Death Scythe Mastery,光,【デスサイズ】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
316,大呪詛の極意,Enfeeble Mastery,光,【大呪詛】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
317,魔剣士の閃き,Demon Swordsman Insight,光,魔剣士である間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
318,果てなき錬魔の秘法,Endless Arcane Forge Secret,光,【錬魔の秘法】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
319,果てなき闇のヴェール,Endless Dark Veil,光,【闇のヴェール】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
320,邪炎波の極意,Evil Wave Mastery,光,【邪炎波】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
321,暗黒連撃の極意,Black Blade Mastery,光,【暗黒連撃】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
322,ダークマターの極意,Discontinuum Mastery,光,【ダークマター】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
323,煉獄魔斬の極意,Purgatory Demon Slash Mastery,光,【煉獄魔斬】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
324,黒炎帝の斬撃の極意,Black Flame Emperor Slash Mastery,光,【黒炎帝の斬撃】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
325,海賊の閃き,Pirate Insight,光,海賊である間、必殺チャージ率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
326,タル投げの極意,Barrel Toss Mastery,光,【タル投げ】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
327,しびれ弾ショットの極意,Shocking Shot Mastery,光,【しびれ弾ショット】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
328,火炎弾ショットの極意,Flaming Shot Mastery,光,【火炎弾ショット】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
329,錨ぶんまわしの極意,Anchors Away Mastery,光,【錨ぶんまわし】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
330,散弾ショットの極意,Buckshot Mastery,光,【散弾ショット】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
331,スタン弾ショットの極意,Stunning Shell Mastery,光,【スタン弾ショット】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
332,恐怖弾ショットの極意,Terror Shot Mastery,光,【恐怖弾ショット】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
333,ガーディアンの閃き,Guardian Insight,光,ガーディアンである間、ゾーン突入率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
334,プラーナソードの極意,Blessed Blade Mastery,光,【プラーナソード】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
335,ブラスターフィストの極意,Fist of Justice Mastery,光,【ブラスターフィスト】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
336,天光連斬の極意,Lightbringer Mastery,光,【天光連斬】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
337,果てなきブーストオーラ,Endless Boost Aura,光,【ブーストオーラ】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
338,ディバインピルムの極意,Divine Pilum Mastery,光,【ディバインピルム】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
339,竜術士の閃き,Dragomancer Insight,光,竜術士である間、ゾーン突入率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
340,マッドブレスの極意,Muddled Breath Mastery,光,【マッドブレス】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
341,火球ブレスの極意,Breath Blast Mastery,光,【火球ブレス】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
342,エレメントブーストの瞬き,In the Element Quick Chant,光,【エレメントブースト】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
343,果てなき竜の脈動,Endless Dragon Pulse,光,【竜の脈動】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
344,隠者の閃き,Hermit Insight,光,隠者である間、ゾーン突入率上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
345,スピリットブラストの極意,Spiritual Surge Mastery,光,【スピリットブラスト】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
346,雷鳴双牙の極意,Cross Shock Mastery,光,【雷鳴双牙】のダメージ上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
347,果てなき精霊降臨,Endless Spirit Descent,光,【精霊降臨】の効果時間延長,2026-03-12 05:56:27,2026-03-12 05:56:27
348,精霊の鼓動の瞬き,Spirits Within Quick Chant,光,【精霊の鼓動】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
349,精霊獣の祝福の瞬き,Beast's Blessing Quick Chant,光,【精霊獣の祝福】の発動速度上昇,2026-03-12 05:56:27,2026-03-12 05:56:27
350,ヒーリングドリームの戦域,Healing Way Beat,光,【ヒーリングドリーム】の範囲拡大,2026-03-12 05:56:27,2026-03-12 05:56:27
351,トライアミュレットの戦域,Triamulate Beat,光,【トライアミュレット】の範囲拡大,2026-03-12 05:56:27,2026-03-12 05:56:27
352,デュアルプロテクトの戦域,Bated Breath Beat,光,【デュアルプロテクト】の範囲拡大,2026-03-12 05:56:27,2026-03-12 05:56:27
353,かえん斬りの極意,Flame Slash Mastery,闇,【かえん斬り】のダメージ上昇（Ver.3.0前期まではLv1につき5%）,2026-03-12 05:56:29,2026-03-12 05:56:29
354,ドラゴン斬りの極意,Dragon Slash Mastery,闇,【ドラゴン斬り】のドラゴン系へのダメージ上昇（Ver.3.0前期まではLv1につき20%）,2026-03-12 05:56:29,2026-03-12 05:56:29
355,ミラクルソードの極意,Miracle Slash Mastery,闇,【ミラクルソード】のダメージと回復量上昇,2026-03-12 05:56:29,2026-03-12 05:56:29
356,はやぶさ斬りの極意,Falcon Slash Mastery,闇,【はやぶさ斬り】のダメージ上昇,2026-03-12 05:56:29,2026-03-12 05:56:29
357,ギガスラッシュの極意,Gigaslash Mastery,闇,【ギガスラッシュ】のダメージ上昇,2026-03-12 05:56:29,2026-03-12 05:56:29
358,ギガスラッシュの真髄,Gigaslash Essence,闇,【ギガスラッシュ】のテンションアップ時ダメージ上昇,2026-03-12 05:56:29,2026-03-12 05:56:29
359,超はやぶさ斬りの極意,Gyrfalcon Slash Mastery,闇,【超はやぶさ斬り】のダメージ上昇,2026-03-12 05:56:29,2026-03-12 05:56:29
360,ギガブレイクの極意,Gigagash Mastery,闇,【ギガブレイク】のダメージ上昇,2026-03-12 05:56:29,2026-03-12 05:56:29
361,ギガブレイクの真髄,Gigagash Essence,闇,【ギガブレイク】のテンションアップ時ダメージ上昇,2026-03-12 05:56:29,2026-03-12 05:56:29
362,不死鳥天舞の極意,Phoenix Dance Mastery,闇,【不死鳥天舞】のダメージ上昇,2026-03-12 05:56:29,2026-03-12 05:56:29
363,アルテマソードの極意,Ultima Sword Mastery,闇,【アルテマソード】のダメージ上昇,2026-03-12 05:56:29,2026-03-12 05:56:29
364,果てなきブレードガード,Endless Blade Guard,闇,【ブレードガード】の効果時間延長（Ver.5.1まではLv1につき3秒）,2026-03-12 05:56:29,2026-03-12 05:56:29
365,ドラゴンスラッシュの極意,Dragon Smash Mastery,闇,【ドラゴンスラッシュ】のドラゴン系へのダメージ上昇（Ver.3.0前期まではLv1につき20%）,2026-03-12 05:56:29,2026-03-12 05:56:29
366,ぶんまわしの極意,Helichopter Mastery,闇,【ぶんまわし】のダメージ上昇（Ver.5.1まではLv1につき8%）,2026-03-12 05:56:29,2026-03-12 05:56:29
367,ぶんまわしの真髄,Helichopter Essence,闇,【ぶんまわし】のテンションアップ時ダメージ上昇,2026-03-12 05:56:29,2026-03-12 05:56:29
368,フリーズブレードの極意,Frost Fangs Mastery,闇,【フリーズブレード】のダメージ上昇,2026-03-12 05:56:29,2026-03-12 05:56:29
369,渾身斬り系の極意,Cutting Edge Mastery,闇,【渾身斬り】【渾身斬り・改】のダメージ上昇,2026-03-12 05:56:30,2026-03-12 05:56:30
370,ブレイブスラッシュの極意,Brave Slash Mastery,闇,【ブレイブスラッシュ】のダメージ上昇,2026-03-12 05:56:30,2026-03-12 05:56:30
371,ビッグバンの極意,Big Banga Mastery,闇,【ビッグバン】のダメージ上昇,2026-03-12 05:56:30,2026-03-12 05:56:30
372,全身全霊斬り系の極意,Unbridled Blade Mastery,闇,【全身全霊斬り】【全身全霊斬り・改】のダメージ上昇,2026-03-12 05:56:30,2026-03-12 05:56:30
