id,continent_id,name,name_en,map_type,source_url,created_at,updated_at
207,10,影の深底,,field,,"2026-03-12 14:11:32","2026-03-16 14:29:30"
208,10,オーフィーヌの海,,field,https://dq10.i-k-e.net/map/オーフィーヌの海,"2026-03-12 14:11:34","2026-03-16 14:29:38"
209,10,オーフィーヌ海底,,field,https://dq10.i-k-e.net/map/オーフィーヌ海底,"2026-03-12 14:11:36","2026-03-16 14:29:54"
210,10,ガイオス古海,,dungeon,https://dq10.i-k-e.net/map/ガイオス古海,"2026-03-12 14:11:38","2026-03-23 08:39:50"
211,10,天水の聖塔,,dungeon,https://dq10.i-k-e.net/map/天水の聖塔,"2026-03-12 14:11:42","2026-03-16 14:31:13"
212,10,迅雷の丘,,dungeon,https://dq10.i-k-e.net/map/迅雷の丘,"2026-03-12 14:11:45","2026-03-16 14:31:37"
213,10,ムストの町,,town,https://dq10.i-k-e.net/map/ムストの町,"2026-03-12 14:11:46","2026-03-16 14:31:44"
214,10,天ツ風の原,,field,https://dq10.i-k-e.net/map/天ツ風の原,"2026-03-12 14:11:49","2026-03-16 14:32:14"
215,10,神獣の森,,field,https://dq10.i-k-e.net/map/神獣の森,"2026-03-12 14:11:51","2026-03-16 14:32:40"
216,10,翠嵐の聖塔,,dungeon,https://dq10.i-k-e.net/map/翠嵐の聖塔,"2026-03-12 14:11:53","2026-03-18 05:52:30"
217,10,神墟ナドラグラム,,dungeon,,"2026-03-12 14:11:54","2026-03-16 18:31:10"
218,10,断罪の剣,,field,,"2026-03-12 14:11:56","2026-03-16 18:32:33"
249,20,デスディオ暗黒荒原,,field,https://dq10.i-k-e.net/map/デスディオ暗黒荒原,"2026-03-12 14:13:15","2026-03-16 14:36:46"
250,20,思案の洞くつ,,field,https://draquex.com/map/makai-24.php,"2026-03-12 14:13:17","2026-03-16 14:37:04"
251,20,ザード遺跡,,dungeon,https://dq10.i-k-e.net/map/ザード遺跡,"2026-03-12 14:13:19","2026-03-18 06:56:36"
252,20,ゲルヘナ幻野,,dungeon,https://dq10.i-k-e.net/map/ゲルヘナ幻野,"2026-03-12 14:13:21","2026-03-16 14:39:02"
253,20,旧ネクロデア領,,dungeon,https://dq10.i-k-e.net/map/旧ネクロデア領,"2026-03-12 14:13:23","2026-03-16 14:39:20"
254,20,血潮の浜辺,,dungeon,https://dq10.i-k-e.net/map/血潮の浜辺,"2026-03-12 14:13:25","2026-03-16 14:39:32"
255,20,グラデル台地,,field,https://dq10.i-k-e.net/map/グラデル台地,"2026-03-12 14:13:28","2026-03-16 14:39:43"
256,20,閉ざされた水路,,dungeon,https://dq10.i-k-e.net/map/閉ざされた水路,"2026-03-12 14:13:29","2026-03-16 14:40:29"
257,20,ベルヴァインの森西,,field,https://dq10.i-k-e.net/map/ベルヴァインの森西,"2026-03-12 14:13:32","2026-03-16 14:40:39"
258,20,ベルヴァインの森東,,field,https://dq10.i-k-e.net/map/ベルヴァインの森東,"2026-03-12 14:13:34","2026-03-16 14:40:47"
259,20,ガウシア樹海,,dungeon,https://dq10.i-k-e.net/map/ガウシア樹海,"2026-03-12 14:13:35","2026-03-16 14:40:55"
260,20,ゼクレス城・宝物庫,,field,https://draquex.com/map/makai-7.php,"2026-03-12 14:13:37","2026-03-16 14:41:02"
261,20,ゼクレス城・地下,,field,https://draquex.com/map/makai-8.php,"2026-03-12 14:13:39","2026-03-16 14:41:10"
262,20,バルディア山岳地帯,,dungeon,https://dq10.i-k-e.net/map/バルディア山岳地帯,"2026-03-12 14:13:41","2026-03-16 14:41:23"
263,20,ブラニック採石場,,field,https://dq10.i-k-e.net/map/ブラニック採石場,"2026-03-12 14:13:44","2026-03-16 14:41:32"
264,20,ターボル峡谷,,field,https://dq10.i-k-e.net/map/ターボル峡谷,"2026-03-12 14:13:46","2026-03-16 14:41:40"
265,20,ザハディガル岩峰,,dungeon,https://dq10.i-k-e.net/map/ザハディガル岩峰,"2026-03-12 14:13:48","2026-03-16 14:44:07"
266,20,ジャリムバハ砂漠,,field,https://dq10.i-k-e.net/map/ジャリムバハ砂漠,"2026-03-12 14:13:50","2026-03-16 14:45:12"
267,20,封神の参道,,field,https://draquex.com/map/makai-19.php,"2026-03-12 14:13:52","2026-03-16 18:44:29"
268,20,ジャゴヌバ神殿,,field,https://draquex.com/map/makai-20.php,"2026-03-12 14:13:53","2026-03-16 14:48:05"
269,20,魔幻都市ゴーラ跡,,field,https://dq10.i-k-e.net/map/魔幻都市ゴーラ跡,"2026-03-12 14:13:56","2026-03-16 14:48:38"
270,20,魔幻園マデッサンス,,dungeon,https://dq10.i-k-e.net/map/魔幻園マデッサンス,"2026-03-12 14:13:58","2026-03-18 05:59:23"
271,20,滅星の深淵,,field,https://draquex.com/map/makai-23.php,"2026-03-12 14:14:03","2026-03-17 07:14:37"
272,16,試みの荒野,,field,https://dq10.i-k-e.net/map/試みの荒野,"2026-03-12 14:14:05","2026-03-16 14:54:34"
273,16,輝きの草原,,field,https://dq10.i-k-e.net/map/輝きの草原,"2026-03-12 14:14:07","2026-03-16 14:54:50"
274,16,ファボル鉱山,,field,https://dq10.i-k-e.net/map/ファボル鉱山,"2026-03-12 14:14:09","2026-03-16 14:55:03"
275,16,豊穣の密林,,dungeon,https://dq10.i-k-e.net/map/豊穣の密林,"2026-03-12 14:14:11","2026-03-18 07:08:29"
276,16,天涙の大水源,,dungeon,https://dq10.i-k-e.net/map/天涙の大水源,"2026-03-12 14:14:13","2026-03-18 06:07:46"
277,16,儀礼場への洞くつ,,dungeon,https://dq10.i-k-e.net/map/儀礼場への洞くつ,"2026-03-12 14:14:15","2026-03-16 14:57:50"
278,16,命脈の神殿,,dungeon,https://dq10.i-k-e.net/map/命脈の神殿,"2026-03-12 14:14:17","2026-03-18 06:08:30"
279,16,神代の遺構,,field,https://dq10.i-k-e.net/map/神代の遺構,"2026-03-12 14:14:21","2026-03-16 14:59:11"
280,16,三闘士の憤怒,,field,https://draquex.com/map/tensei-9.php,"2026-03-12 14:14:23","2026-03-23 10:49:30"
281,16,時の王者の悔恨,,field,https://draquex.com/map/tensei-10.php,"2026-03-12 14:14:25","2026-03-16 15:00:57"
282,16,歌姫の絶望,,field,https://draquex.com/map/tensei-11.php,"2026-03-12 14:14:27","2026-03-23 15:41:06"
283,16,フォーリオン造成地,,dungeon,https://dq10.i-k-e.net/map/フォーリオン造成地,"2026-03-12 14:14:29","2026-03-16 15:01:49"
284,16,勇者の曙光,,dungeon,https://dq10.i-k-e.net/map/勇者の曙光,"2026-03-12 14:14:31","2026-03-16 15:03:30"
285,16,ゼドラ王の黄昏,,dungeon,https://dq10.i-k-e.net/map/ゼドラ王の黄昏,"2026-03-12 14:14:33","2026-03-16 15:04:20"
286,16,盟友の虚無,,dungeon,https://dq10.i-k-e.net/map/盟友の虚無,"2026-03-12 14:14:35","2026-03-17 15:41:59"
287,16,神具解放の審問宮１,,dungeon,https://dq10.i-k-e.net/map/神具解放の審問宮１,"2026-03-12 14:14:37","2026-03-18 06:10:17"
288,16,神具解放の審問宮２,,dungeon,https://dq10.i-k-e.net/map/神具解放の審問宮２,"2026-03-12 14:14:39","2026-03-18 06:10:40"
289,16,神具解放の審問宮３,,dungeon,https://dq10.i-k-e.net/map/神具解放の審問宮３,"2026-03-12 14:14:41","2026-03-18 06:10:52"
294,17,ハディン地下洞くつ,,field,https://dq10.i-k-e.net/map/%E3%83%8F%E3%83%87%E3%82%A3%E3%83%B3%E5%9C%B0%E4%B8%8B%E6%B4%9E%E3%81%8F%E3%81%A4,"2026-03-12 14:14:51","2026-03-16 15:06:07"
300,17,ムニエカの深層,,field,https://draquex.com/map/hate-11.php,"2026-03-12 14:15:04","2026-03-16 15:06:48"
301,17,キュロン丘陵,,field,https://draquex.com/map/hate-12.php,"2026-03-12 14:15:06","2026-03-16 15:07:10"
302,17,キュロン湿原,,field,https://draquex.com/map/hate-13.php,"2026-03-12 14:15:08","2026-03-16 15:07:18"
303,17,雨の島,,field,https://draquex.com/map/hate-14.php,"2026-03-12 14:15:10","2026-03-16 15:08:08"
305,17,創失のガナン帝国領,,field,https://draquex.com/map/hate-16.php,"2026-03-12 14:15:14","2026-03-16 15:08:21"
306,17,創失のガナン帝国城,,field,https://draquex.com/map/hate-17.php,"2026-03-12 14:15:16","2026-03-16 18:48:08"
307,6,ランガーオ村,,town,https://dq10.i-k-e.net/map/ランガーオ村,"2026-03-13 15:55:43","2026-03-13 15:55:43"
308,6,獅子門,,town,https://dq10.i-k-e.net/map/獅子門・難民キャンプ,"2026-03-13 15:55:58","2026-03-16 14:35:32"
309,6,グレン城下町,,town,https://dq10.i-k-e.net/map/グレン城下町,"2026-03-13 15:56:05","2026-03-13 16:27:43"
310,6,グレン城,,town,https://dq10.i-k-e.net/map/グレン城,"2026-03-13 15:56:07","2026-03-13 17:13:56"
311,6,ガートラント城下町,,town,https://dq10.i-k-e.net/map/ガートラント城下町,"2026-03-13 15:56:50","2026-03-13 17:14:21"
312,6,ガートラント城,,town,https://dq10.i-k-e.net/map/ガートラント城,"2026-03-13 15:56:52","2026-03-13 17:14:21"
313,5,ツスクルの村,,town,https://dq10.i-k-e.net/map/ツスクルの村,"2026-03-13 15:57:45","2026-03-13 17:49:24"
314,5,風の町アズラン,,town,https://dq10.i-k-e.net/map/風の町アズラン,"2026-03-13 15:58:02","2026-03-13 17:49:39"
315,5,王都カミハルムイ,,town,https://dq10.i-k-e.net/map/王都カミハルムイ,"2026-03-13 15:58:38","2026-03-13 17:50:31"
316,5,カミハルムイ城,,town,https://dq10.i-k-e.net/map/カミハルムイ城,"2026-03-13 15:58:40","2026-03-13 17:50:37"
317,9,アグラニの町,,town,https://dq10.i-k-e.net/map/アグラニの町,"2026-03-13 15:59:17","2026-03-13 17:51:15"
318,9,岳都ガタラ,,town,https://dq10.i-k-e.net/map/岳都ガタラ,"2026-03-13 15:59:50","2026-03-13 17:57:19"
319,9,ドルワーム王国,,town,https://dq10.i-k-e.net/map/ドルワーム王国,"2026-03-13 16:00:13","2026-03-13 17:58:10"
320,9,ドルワーム水晶宮,,town,https://dq10.i-k-e.net/map/ドルワーム水晶宮,"2026-03-13 16:00:17","2026-03-14 08:49:45"
321,11,プクレットの村,,town,https://dq10.i-k-e.net/map/プクレットの村,"2026-03-13 16:00:44","2026-03-13 17:59:16"
322,6,雪原の廃墟,,hole,https://dq10.i-k-e.net/map/雪原の廃墟,"2026-03-13 16:17:21","2026-03-13 16:55:23"
323,6,妖剣士の塚,,hole,https://dq10.i-k-e.net/map/妖剣士の塚,"2026-03-13 16:55:42","2026-03-14 08:32:58"
325,6,カミルゴの盾島,,town,https://dq10.i-k-e.net/map/カミルゴの盾島,"2026-03-13 16:55:45","2026-03-18 06:58:21"
326,6,忘れられた書庫,,hole,https://dq10.i-k-e.net/map/忘れられた書庫,"2026-03-13 16:55:48","2026-03-14 08:33:09"
327,6,荒野の枯れ井戸,,hole,https://dq10.i-k-e.net/map/荒野の枯れ井戸,"2026-03-13 16:56:03","2026-03-13 17:14:25"
328,5,ツスクルの村_井戸の中,,hole,https://dq10.i-k-e.net/map/ツスクルの村_井戸の中,"2026-03-13 16:56:27","2026-03-13 17:49:27"
329,5,風の町アズラン_領主の屋敷,,town,https://dq10.i-k-e.net/map/風の町アズラン_領主の屋敷,"2026-03-13 16:56:34","2026-03-13 17:49:41"
330,5,王都カミハルムイ南,,town,https://dq10.i-k-e.net/map/王都カミハルムイ南,"2026-03-13 17:15:32","2026-03-13 17:50:42"
331,11,オルフェアの町,,town,https://dq10.i-k-e.net/map/オルフェアの町,"2026-03-13 17:39:42","2026-03-17 05:54:43"
332,11,オルファの丘,,town,https://dq10.i-k-e.net/map/オルファの丘,"2026-03-13 17:40:05","2026-03-14 08:51:18"
333,20,光の郷フィネトカ,,town,https://dq10.i-k-e.net/map/光の郷フィネトカ,"2026-03-13 17:40:20","2026-03-14 08:51:33"
334,11,メギストリスの都,,town,https://dq10.i-k-e.net/map/メギストリスの都,"2026-03-13 17:40:27","2026-03-13 18:00:28"
335,11,メギストリス城,,town,https://dq10.i-k-e.net/map/メギストリス城,"2026-03-13 17:40:30","2026-03-13 18:00:31"
336,11,キラキラ大風車塔,,dungeon,https://dq10.i-k-e.net/map/キラキラ大風車塔,"2026-03-13 17:40:53","2026-03-16 18:48:40"
338,3,レーンの村,,town,https://dq10.i-k-e.net/map/レーンの村,"2026-03-13 17:41:36","2026-03-13 18:01:42"
339,3,ジュレー島下層_大空洞,,field,https://dq10.i-k-e.net/map/ジュレー島下層_大空洞,"2026-03-13 17:41:48","2026-03-13 18:01:54"
340,3,ジュレットの町,,town,https://dq10.i-k-e.net/map/ジュレットの町,"2026-03-13 17:41:56","2026-03-13 18:02:03"
341,3,ジュレー島下層_遺跡,,dungeon,https://dq10.i-k-e.net/map/ジュレー島下層_遺跡,"2026-03-13 17:41:58","2026-03-13 18:02:05"
342,3,ヴェリナード城下町,,town,https://dq10.i-k-e.net/map/ヴェリナード城下町,"2026-03-13 17:42:32","2026-03-13 18:02:37"
343,3,ヴェリナード城駅,,town,https://dq10.i-k-e.net/map/ヴェリナード城駅,"2026-03-13 17:42:35","2026-03-13 18:02:41"
344,3,ヴェリナード城,,town,https://dq10.i-k-e.net/map/ヴェリナード城,"2026-03-13 17:42:35","2026-03-13 18:02:41"
346,12,ココラタの浜辺,,town,https://dq10.i-k-e.net/map/ココラタの浜辺,"2026-03-13 17:43:26","2026-03-14 08:55:54"
347,12,三門の関所,,town,https://dq10.i-k-e.net/map/三門の関所,"2026-03-13 17:43:26","2026-03-13 18:03:38"
348,12,グランドタイタス号,,town,https://dq10.i-k-e.net/map/グランドタイタス号,"2026-03-13 17:43:31","2026-03-13 18:03:42"
355,12,メルサンディ村,,town,https://dq10.i-k-e.net/map/メルサンディ村,"2026-03-13 17:43:51","2026-03-13 18:04:02"
362,12,セレドの町,,town,https://dq10.i-k-e.net/map/セレドの町,"2026-03-13 17:44:23","2026-03-13 18:04:32"
364,12,ダーマ神殿,,town,https://dq10.i-k-e.net/map/ダーマ神殿,"2026-03-13 18:04:45","2026-03-13 18:04:45"
365,12,高台の教会,,town,https://dq10.i-k-e.net/map/高台の教会,"2026-03-13 18:04:45","2026-03-13 18:04:45"
366,12,エテーネの村,,town,https://dq10.i-k-e.net/map/エテーネの村,"2026-03-13 18:04:59","2026-03-13 18:04:59"
379,12,アラハギーロ王国,,town,https://dq10.i-k-e.net/map/アラハギーロ王国,"2026-03-13 18:05:55","2026-03-14 08:58:23"
381,12,モンスター格闘場,,town,https://dq10.i-k-e.net/map/モンスター格闘場,"2026-03-13 18:05:55","2026-03-14 08:58:39"
383,12,アラハギーロ王国_2階,,town,https://dq10.i-k-e.net/map/アラハギーロ王国_2階,"2026-03-13 18:06:18","2026-03-13 18:06:18"
391,12,グランゼドーラ王国,,town,https://dq10.i-k-e.net/map/グランゼドーラ王国,"2026-03-13 18:07:07","2026-03-14 09:00:14"
392,12,グランゼドーラ城,,town,https://dq10.i-k-e.net/map/グランゼドーラ城,"2026-03-13 18:07:11","2026-03-13 18:07:11"
403,18,真のココラタの浜辺,,town,https://dq10.i-k-e.net/map/真のココラタの浜辺,"2026-03-13 18:08:22","2026-03-14 09:03:19"
404,18,真の三門の関所,,town,https://dq10.i-k-e.net/map/真の三門の関所,"2026-03-13 18:08:22","2026-03-13 18:08:22"
405,18,竜族の隠れ里,,town,https://dq10.i-k-e.net/map/竜族の隠れ里,"2026-03-13 18:08:39","2026-03-13 18:08:39"
406,18,神代の島,,town,https://dq10.i-k-e.net/map/神代の島,"2026-03-13 18:08:46","2026-03-13 18:08:46"
407,18,真のメルン水車郷,,town,https://dq10.i-k-e.net/map/真のメルン水車郷,"2026-03-13 18:09:02","2026-03-13 18:09:02"
408,18,真のメルサンディ村,,town,https://dq10.i-k-e.net/map/真のメルサンディ村,"2026-03-13 18:09:02","2026-03-13 18:09:02"
409,18,真のさびれたほこら,,town,https://dq10.i-k-e.net/map/真のさびれたほこら,"2026-03-13 18:09:02","2026-03-13 18:09:02"
410,18,真の夜宴館,,town,https://dq10.i-k-e.net/map/真の夜宴館,"2026-03-13 18:09:20","2026-03-13 18:09:20"
411,18,謎の島,,town,https://dq10.i-k-e.net/map/謎の島,"2026-03-13 18:09:22","2026-03-13 18:09:22"
412,18,真のセレドの町,,town,https://dq10.i-k-e.net/map/真のセレドの町,"2026-03-13 18:09:31","2026-03-13 18:09:31"
413,18,真のダーマ神殿,,twon,https://dq10.i-k-e.net/map/真のダーマ神殿,"2026-03-13 18:09:42","2026-03-13 18:09:42"
421,18,真のアラハギーロ王国,,town,https://dq10.i-k-e.net/map/真のアラハギーロ王国,"2026-03-13 18:11:05","2026-03-14 09:06:51"
422,18,真のモンスター格闘場,,town,https://dq10.i-k-e.net/map/真のモンスター格闘場,"2026-03-13 18:11:05","2026-03-14 09:07:04"
424,18,真グランゼドーラ王国,,town,https://dq10.i-k-e.net/map/真グランゼドーラ王国,"2026-03-13 18:12:19","2026-03-14 09:08:29"
425,18,真のグランゼドーラ城,,town,https://dq10.i-k-e.net/map/真のグランゼドーラ城,"2026-03-13 18:12:24","2026-03-13 18:12:24"
426,18,真のグランゼドーラ城_西の塔,,town,https://dq10.i-k-e.net/map/真のグランゼドーラ城_西の塔,"2026-03-13 19:45:03","2026-03-13 19:45:03"
429,18,谷間の広場,,town,https://dq10.i-k-e.net/map/谷間の広場,"2026-03-13 19:45:34","2026-03-14 09:12:19"
430,18,ナルビアの町,,town,https://dq10.i-k-e.net/map/ナルビアの町,"2026-03-13 19:45:49","2026-03-13 19:45:49"
431,18,光の神殿,,town,https://dq10.i-k-e.net/map/光の神殿,"2026-03-13 19:46:09","2026-03-13 19:46:09"
432,18,マデ島,,town,https://dq10.i-k-e.net/map/マデ島,"2026-03-13 19:46:16","2026-03-13 19:46:16"
433,18,孤島の修道院,,town,https://dq10.i-k-e.net/map/孤島の修道院,"2026-03-13 19:46:19","2026-03-13 19:46:19"
434,18,新エテーネの村,,town,https://dq10.i-k-e.net/map/新エテーネの村,"2026-03-13 19:46:21","2026-03-13 19:46:21"
436,10,聖都エジャルナ,,town,https://dq10.i-k-e.net/map/聖都エジャルナ,"2026-03-13 19:46:29","2026-03-13 19:46:29"
437,10,アペカの村,,town,https://dq10.i-k-e.net/map/アペカの村,"2026-03-13 19:46:29","2026-03-13 19:46:29"
438,10,炎樹の丘,,hole,https://dq10.i-k-e.net/map/炎樹の丘,"2026-03-13 19:46:29","2026-03-13 19:46:29"
440,10,ナドラガ教団大神殿,,town,https://dq10.i-k-e.net/map/ナドラガ教団大神殿,"2026-03-13 19:46:53","2026-03-13 19:46:53"
441,10,イーサの村,,town,https://dq10.i-k-e.net/map/イーサの村,"2026-03-13 19:47:14","2026-03-13 19:47:14"
442,10,恵みの木,,field,https://dq10.i-k-e.net/map/恵みの木,"2026-03-13 19:47:14","2026-03-13 19:47:14"
444,10,カーラモーラ村,,town,https://dq10.i-k-e.net/map/カーラモーラ村,"2026-03-13 19:47:52","2026-03-13 19:47:52"
445,10,ナドラガ神のほこら・闇,,hole,https://dq10.i-k-e.net/map/ナドラガ神のほこら・闇,"2026-03-13 19:48:14","2026-03-13 19:48:14"
447,10,海底都市ルシュカ,,town,https://dq10.i-k-e.net/map/海底都市ルシュカ,"2026-03-13 19:48:29","2026-03-13 19:48:29"
449,10,カシャル海底神殿,,town,https://dq10.i-k-e.net/map/カシャル海底神殿,"2026-03-13 19:48:46","2026-03-13 19:48:46"
451,10,ムストの町・地下,,town,https://dq10.i-k-e.net/map/ムストの町・地下,"2026-03-13 19:49:16","2026-03-13 19:49:16"
463,14,古グランゼドーラ王国,,town,https://dq10.i-k-e.net/map/古グランゼドーラ王国,"2026-03-13 19:50:09","2026-03-14 09:24:22"
464,14,古グランゼドーラ城,,town,https://dq10.i-k-e.net/map/古グランゼドーラ城,"2026-03-13 19:50:19","2026-03-13 19:50:19"
466,7,オルセコ闘技城,,town,https://dq10.i-k-e.net/map/オルセコ闘技城,"2026-03-13 19:50:42","2026-03-21 07:20:02"
467,7,オルの船着き場,,town,https://dq10.i-k-e.net/map/オルの船着き場,"2026-03-13 19:51:01","2026-03-16 18:14:59"
468,7,獅子門・難民キャンプ,,town,https://dq10.i-k-e.net/map/獅子門・難民キャンプ,"2026-03-13 19:51:18","2026-03-13 19:51:18"
470,4,ウルベア地下帝国,,dungeon,https://dq10.i-k-e.net/map/ウルベア地下帝国,"2026-03-13 19:51:26","2026-03-13 19:51:26"
471,4,帝国技術庁,,town,https://dq10.i-k-e.net/map/帝国技術庁・第一庁舎,"2026-03-13 19:51:26","2026-03-13 19:51:26"
472,4,ウルベア帝国城,,town,https://dq10.i-k-e.net/map/ウルベア帝国城,"2026-03-13 19:51:48","2026-03-13 19:51:48"
473,4,帝国技術庁・第一庁舎,,town,https://dq10.i-k-e.net/map/帝国技術庁・第一庁舎,"2026-03-13 19:51:55","2026-03-13 19:51:55"
474,4,帝国技術庁・第ニ庁舎,,town,https://dq10.i-k-e.net/map/帝国技術庁・第ニ庁舎,"2026-03-13 19:51:57","2026-03-13 19:51:57"
476,2,アルウェーン管理棟,,town,https://dq10.i-k-e.net/map/アルウェーン管理棟,"2026-03-13 19:52:01","2026-03-14 09:26:37"
477,2,アルウェーンの町,,town,https://dq10.i-k-e.net/map/アルウェーンの町,"2026-03-13 19:52:01","2026-03-13 19:52:01"
478,2,アストルティア博物館,,town,https://dq10.i-k-e.net/map/アストルティア博物館,"2026-03-14 07:15:42","2026-03-14 09:26:48"
480,15,現・王都キィンベル,,town,https://dq10.i-k-e.net/map/現・王都キィンベル,"2026-03-14 07:16:09","2026-03-14 07:16:09"
481,15,現・辺境警備隊詰所,,town,https://dq10.i-k-e.net/map/現・辺境警備隊詰所,"2026-03-14 07:16:09","2026-03-14 09:27:16"
482,15,現・自由人の集落,,town,https://dq10.i-k-e.net/map/現・自由人の集落,"2026-03-14 07:16:09","2026-03-14 09:27:40"
483,15,現・王国軍司令部,,town,https://dq10.i-k-e.net/map/現・王国軍司令部,"2026-03-14 07:16:38","2026-03-14 07:16:38"
484,15,現・パドレア邸,,town,https://dq10.i-k-e.net/map/現・パドレア邸,"2026-03-14 07:16:38","2026-03-14 07:16:38"
485,20,大審門,,town,https://dq10.i-k-e.net/map/大審門,"2026-03-14 07:16:57","2026-03-14 07:16:57"
486,20,ゼクレス魔導国,,town,https://dq10.i-k-e.net/map/ゼクレス魔導国,"2026-03-14 07:17:07","2026-03-14 07:17:07"
487,20,ゼクレス城,,town,https://dq10.i-k-e.net/map/ゼクレス城,"2026-03-14 07:17:11","2026-03-14 07:17:11"
488,20,バルディスタ要塞,,town,https://dq10.i-k-e.net/map/バルディスタ要塞,"2026-03-14 07:17:18","2026-03-14 09:28:05"
489,20,バルディスタ城,,town,https://dq10.i-k-e.net/map/バルディスタ城,"2026-03-14 07:17:24","2026-03-14 07:17:24"
490,20,砂の都ファラザード,,town,https://dq10.i-k-e.net/map/砂の都ファラザード,"2026-03-14 07:17:30","2026-03-17 05:54:23"
491,20,ファラザード城,,town,https://dq10.i-k-e.net/map/ファラザード城,"2026-03-14 07:17:37","2026-03-14 07:17:37"
492,20,真・魔幻宮殿,,town,https://dq10.i-k-e.net/map/真・魔幻宮殿,"2026-03-14 07:17:44","2026-03-14 09:28:24"
493,20,朽ちた霊廟,,field,https://dq10.i-k-e.net/map/朽ちた霊廟,"2026-03-14 07:17:44","2026-03-14 07:17:44"
494,20,王都ネクロデア跡,,town,https://dq10.i-k-e.net/map/王都ネクロデア跡,"2026-03-14 07:18:06","2026-03-14 07:18:06"
495,20,トポルの村,,town,https://dq10.i-k-e.net/map/トポルの村,"2026-03-14 07:18:25","2026-03-14 07:18:25"
496,20,大魔王城,,town,https://dq10.i-k-e.net/map/大魔王城,"2026-03-14 07:18:37","2026-03-14 07:18:37"
499,20,ザードの祭壇,,field,https://dq10.i-k-e.net/map/ザードの祭壇,"2026-03-14 07:19:37","2026-03-14 07:19:37"
500,16,神都フォーリオン,,town,https://dq10.i-k-e.net/map/神都フォーリオン,"2026-03-14 07:19:39","2026-03-14 07:19:39"
501,16,フォーリオン外郭,,town,https://dq10.i-k-e.net/map/フォーリオン外郭,"2026-03-14 07:19:45","2026-03-14 09:30:23"
502,16,フォーリオン聖天区画,,town,https://dq10.i-k-e.net/map/フォーリオン聖天区画,"2026-03-14 07:19:45","2026-03-14 09:30:13"
503,16,聖天舎,,town,https://dq10.i-k-e.net/map/聖天舎,"2026-03-14 07:19:51","2026-03-14 09:30:17"
504,16,フォーリオン聖天区画_全体,,field,https://dq10.i-k-e.net/map/フォーリオン聖天区画_全体,"2026-03-14 07:20:01","2026-03-14 07:20:01"
505,16,そなえの場,,town,https://dq10.i-k-e.net/map/そなえの場,"2026-03-14 07:20:07","2026-03-14 09:31:14"
506,16,秘伝の間,,field,https://dq10.i-k-e.net/map/秘伝の間,"2026-03-14 07:20:27","2026-03-14 07:20:27"
507,16,神授の秘密殿,,field,https://dq10.i-k-e.net/map/神授の秘密殿,"2026-03-14 07:20:27","2026-03-14 07:20:27"
508,16,滅亡の砂漠,,field,https://dq10.i-k-e.net/map/滅亡の砂漠,"2026-03-14 07:21:55","2026-03-14 07:21:55"
509,16,惨禍の迷路,,field,https://dq10.i-k-e.net/map/惨禍の迷路,"2026-03-14 07:22:06","2026-03-14 07:22:06"
510,16,落日の原野,,field,https://dq10.i-k-e.net/map/落日の原野,"2026-03-14 07:22:09","2026-03-14 07:22:09"
511,16,逆夢の水晶宮,,field,https://dq10.i-k-e.net/map/逆夢の水晶宮,"2026-03-14 07:22:12","2026-03-14 07:22:12"
513,16,薄明の小路,,town,https://dq10.i-k-e.net/map/薄明の小路,"2026-03-14 07:22:24","2026-03-14 07:22:24"
514,16,悔恨の牢獄,,dungeon,https://dq10.i-k-e.net/map/悔恨の牢獄,"2026-03-14 07:22:28","2026-03-14 07:22:28"
515,16,追想の王国,,town,https://dq10.i-k-e.net/map/追想の王国,"2026-03-14 07:22:38","2026-03-14 07:22:38"
516,16,王国の悪夢,,dungeon,https://dq10.i-k-e.net/map/王国の悪夢,"2026-03-14 07:22:50","2026-03-14 07:22:50"
517,16,天使の墓所,,dungeon,https://dq10.i-k-e.net/map/天使の墓所,"2026-03-14 07:23:20","2026-03-14 07:23:20"
518,16,古フォーリオン,,town,https://dq10.i-k-e.net/map/古フォーリオン,"2026-03-14 07:23:22","2026-03-14 09:34:06"
519,16,古とこしえの神殿,,dungeon,https://dq10.i-k-e.net/map/古とこしえの神殿,"2026-03-14 07:23:28","2026-03-14 07:23:28"
520,16,星羅の天宮,,town,https://dq10.i-k-e.net/map/星羅の天宮,"2026-03-14 07:23:28","2026-03-14 09:34:12"
560,13,古・バントリユ地方,,field,https://draquex.com/map/kyu-1.php,"2026-03-14 15:37:45","2026-03-16 18:05:36"
561,13,古・エテーネ王国領,,field,https://draquex.com/map/kyu-2.php,"2026-03-14 15:37:50","2026-03-16 18:05:57"
562,13,古・ティプローネ高地,,field,https://draquex.com/map/kyu-3.php,"2026-03-14 15:37:55","2026-03-16 18:06:12"
563,13,廃墟のドミネウス邸,,field,https://draquex.com/map/kyu-4.php,"2026-03-14 15:37:59","2026-03-16 18:06:37"
564,13,古・残響の海蝕洞,,field,https://draquex.com/map/kyu-5.php,"2026-03-14 15:38:05","2026-03-16 18:07:44"
565,13,イル・ラビリンス,,field,https://draquex.com/map/kyu-6.php,"2026-03-14 15:38:11","2026-03-16 18:07:59"
566,13,王立アルケミア,,field,https://draquex.com/map/kyu-7.php,"2026-03-14 15:38:18","2026-03-16 18:09:33"
567,13,マデ神殿,,field,https://draquex.com/map/kyu-28.php,"2026-03-14 15:38:41","2026-03-16 18:09:55"
